Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.411112,22.494444,22.153334,22.194445,15.920376,4275000
2005-01-04,22.138889,22.150000,21.511110,21.511110,15.430215,4205700
2005-01-05,21.488890,21.530001,21.244444,21.247778,15.241318,3006900
2005-01-06,21.316668,21.346666,21.125557,21.233334,15.230958,2268000
2005-01-07,21.377777,21.417778,21.166668,21.274445,15.260447,4920300
2005-01-10,21.400000,21.512222,21.294443,21.301111,15.279575,2007000
2005-01-11,21.400000,21.405556,21.223333,21.261110,15.250880,2440800
2005-01-12,21.400000,21.523333,21.241112,21.522223,15.438183,3574800
2005-01-13,21.587778,21.600000,21.416668,21.433332,15.374417,2884500
2005-01-14,21.666668,21.816668,21.333332,21.816668,15.649392,4399200
2005-01-18,21.804443,21.804443,21.650000,21.777779,15.621495,2329200
2005-01-19,21.886667,21.886667,21.477777,21.477777,15.406301,2631600
2005-01-20,21.500000,21.524445,21.211111,21.211111,15.215019,4074300
2005-01-21,21.611111,21.638889,21.416668,21.500000,15.422240,3189600
2005-01-24,21.763332,21.766666,21.445557,21.466667,15.398327,4424400
2005-01-25,21.611111,21.788889,21.588888,21.661112,15.537810,2938500
2005-01-26,22.000000,22.000000,21.777779,21.977777,15.764955,3998700
2005-01-27,21.985556,22.027779,21.923332,21.998890,15.780103,2467800
2005-01-28,22.049999,22.072222,21.925556,22.018888,15.794450,1911600
2005-01-31,22.222221,22.416668,22.217777,22.308889,16.002472,3035700
2005-02-01,22.442223,22.544443,22.364445,22.500000,16.139555,4391100
2005-02-02,22.502222,22.571112,22.444445,22.571112,16.190563,2074500
2005-02-03,22.500000,22.570000,22.435556,22.547777,16.173822,1639800
2005-02-04,22.681110,22.933332,22.622223,22.900000,16.426481,2437200
2005-02-07,22.933332,23.007778,22.933332,22.972221,16.478289,3883500
2005-02-08,23.016666,23.049999,22.935556,23.016666,16.510168,3652200
2005-02-09,23.072222,23.086666,22.910000,22.942223,16.456760,1933200
2005-02-10,22.861111,23.054443,22.834444,23.053333,16.536469,1835100
2005-02-11,23.102222,23.386667,23.011110,23.277779,16.697464,3395700
2005-02-14,23.444445,23.492222,23.377777,23.444445,16.817019,2181600
2005-02-15,23.516666,23.611111,23.422222,23.500000,16.856863,2188800
2005-02-16,23.500000,23.507778,23.365557,23.427778,16.805063,2810700
2005-02-17,23.516666,23.547777,23.388889,23.388889,16.777166,2733300
2005-02-18,23.511110,23.708889,23.500000,23.676666,16.983593,2485800
2005-02-22,23.799999,23.933332,23.544443,23.590000,16.921429,3030300
2005-02-23,23.833332,23.833332,23.655556,23.698889,16.999533,3665700
2005-02-24,23.955557,24.106667,23.816668,24.066668,17.263346,4342500
2005-02-25,24.277779,24.561111,24.184444,24.510000,17.581354,3551400
2005-02-28,24.722221,24.725555,24.364445,24.468889,17.551865,3399300
2005-03-01,24.503332,24.555555,24.415556,24.537779,17.601280,2586600
2005-03-02,24.334444,24.363333,24.111111,24.133333,17.311174,4113900
2005-03-03,24.333332,24.333332,24.055555,24.200001,17.358988,3303000
2005-03-04,24.441111,24.541111,24.394444,24.488890,17.566210,2894400
2005-03-07,24.557777,24.711111,24.547777,24.650000,17.681778,6369300
2005-03-08,24.666668,24.666668,24.457779,24.462221,17.547087,4140000
2005-03-09,24.500000,24.588888,24.278889,24.322222,17.446657,9405900
2005-03-10,24.166668,24.277779,24.034445,24.088888,17.279285,6785100
2005-03-11,24.110001,24.277779,23.923332,23.953333,17.182053,7883100
2005-03-14,23.889999,24.016666,23.677778,23.770000,17.050545,5286600
2005-03-15,23.733334,23.733334,23.155556,23.177778,16.625736,10213200
2005-03-16,23.055555,23.275557,22.891111,22.981112,16.484657,9432900
2005-03-17,22.981112,23.427778,22.965555,23.400000,16.785137,5334300
2005-03-18,23.555555,23.555555,23.223333,23.294443,16.709419,3633300
2005-03-21,23.303333,23.306667,22.894444,22.957779,16.467930,7577100
2005-03-22,22.922222,23.214443,22.467777,22.533333,16.163462,9414000
2005-03-23,22.233334,22.576668,22.222221,22.247778,15.958637,9893700
2005-03-24,22.333332,22.611111,22.222221,22.223333,15.941097,7579800
2005-03-28,22.544443,22.544443,22.252222,22.376667,16.051088,4377600
2005-03-29,22.288889,22.288889,21.761110,21.797777,15.635845,9969300
2005-03-30,22.111111,22.388889,21.955557,22.294443,15.992106,7332300
2005-03-31,22.234444,22.611111,22.234444,22.533333,16.163462,8780400
2005-04-01,22.611111,23.191111,22.611111,22.666668,16.259109,16286400
2005-04-04,22.761110,22.761110,22.451111,22.716667,16.294979,6831000
2005-04-05,22.722221,22.888889,22.686666,22.711111,16.290989,6283800
2005-04-06,22.888889,23.287779,22.888889,23.022223,16.514154,7750800
2005-04-07,23.122223,23.277779,23.055555,23.254444,16.680727,7542900
2005-04-08,23.200001,23.225555,23.105556,23.144444,16.601824,4489200
2005-04-11,23.058889,23.076668,22.721111,22.922222,16.442423,4360500
2005-04-12,22.922222,23.211111,22.566668,23.211111,16.649641,9810000
2005-04-13,23.088888,23.088888,22.748890,22.748890,16.318090,8005500
2005-04-14,22.666668,22.666668,22.145555,22.166668,15.900451,11493000
2005-04-15,22.055555,22.201111,21.666668,21.700001,15.565706,10748700
2005-04-18,21.555555,21.956667,21.530001,21.956667,15.749815,8464500
2005-04-19,22.083332,22.332222,22.083332,22.324444,16.013630,10558800
2005-04-20,22.344444,22.344444,21.797777,21.797777,15.635845,5861700
2005-04-21,22.033333,22.436666,22.001110,22.425556,16.086157,8097300
2005-04-22,22.355556,22.382221,22.000000,22.177778,15.908419,3726900
2005-04-25,22.311111,22.621111,22.272223,22.597778,16.209694,5287500
2005-04-26,22.444445,22.586666,22.307777,22.366667,16.043907,7710300
2005-04-27,22.211111,22.307777,22.022223,22.164444,15.898862,5884200
2005-04-28,22.055555,22.055555,21.770000,21.811111,15.645408,5853600
2005-04-29,22.055555,22.297777,21.834444,22.252222,15.961823,8967600
2005-05-02,22.361111,22.666668,22.222221,22.400000,16.067823,8076600
2005-05-03,22.388889,22.474443,22.295555,22.378889,16.052683,4197600
2005-05-04,22.444445,23.063334,22.444445,22.988890,16.490242,13998600
2005-05-05,23.055555,23.262222,22.822222,23.110001,16.577114,8592300
2005-05-06,23.077778,23.261110,23.077778,23.172222,16.621750,5188500
2005-05-09,23.000000,23.258888,23.000000,23.193333,16.636887,2353500
2005-05-10,22.911112,22.986668,22.666668,22.672222,16.263098,11310300
2005-05-11,22.777779,22.802221,22.493334,22.777779,16.338808,4614300
2005-05-12,22.727777,22.788889,22.333332,22.388889,16.059855,7258500
2005-05-13,22.444445,22.451111,22.113333,22.158890,15.894870,14046300
2005-05-16,22.277779,22.422222,22.150000,22.422222,16.083763,6050700
2005-05-17,22.265556,22.497778,22.203333,22.427778,16.087753,5792400
2005-05-18,22.500000,23.000000,22.500000,22.874443,16.408148,9004500
2005-05-19,22.935556,23.011110,22.861111,22.957779,16.467930,4374900
2005-05-20,22.871111,22.911112,22.730000,22.900000,16.426481,3003300
2005-05-23,22.811111,23.022223,22.786667,22.975555,16.480675,4296600
2005-05-24,22.863333,22.908890,22.822222,22.908890,16.432859,2808000
2005-05-25,22.863333,22.863333,22.722221,22.744444,16.314907,2107800
2005-05-26,22.861111,23.054443,22.855556,23.000000,16.498213,2253600
2005-05-27,23.100000,23.185556,23.051111,23.155556,16.609793,1422900
2005-05-31,23.111111,23.111111,22.927778,22.955557,16.466337,2979000
2005-06-01,22.888889,23.244444,22.875557,23.226667,16.660801,12789000
2005-06-02,23.200001,23.410000,23.177778,23.403334,16.787527,4039200
2005-06-03,23.410000,23.498890,23.240000,23.282223,16.700657,5648400
2005-06-06,23.334444,23.521111,23.288889,23.516666,16.868822,3159900
2005-06-07,23.468889,23.615557,23.366667,23.400000,16.785137,5063400
2005-06-08,23.484444,23.546667,23.307777,23.311111,16.721373,3300300
2005-06-09,23.299999,23.700001,23.136667,23.433332,16.809046,2521200
2005-06-10,24.033333,24.033333,23.340000,23.500000,16.856863,1604100
2005-06-13,23.533333,23.666668,23.433332,23.593332,16.923817,2461200
2005-06-14,23.643333,23.693333,23.549999,23.690001,16.993158,3508500
2005-06-15,23.690001,23.866667,23.610001,23.866667,17.119886,4562400
2005-06-16,23.833332,24.116667,23.833332,24.080000,17.272911,7155300
2005-06-17,24.133333,24.393333,24.133333,24.370001,17.480938,9405000
2005-06-20,24.133333,24.213333,23.980000,24.150000,17.323120,3104400
2005-06-21,24.100000,24.100000,24.000000,24.033333,17.239437,1580100
2005-06-22,24.333332,24.343332,24.103333,24.260000,17.402027,1702500
2005-06-23,24.266666,24.266666,23.803333,23.833332,17.095972,3368400
2005-06-24,23.803333,23.850000,23.700001,23.750000,17.036198,2401500
2005-06-27,23.776667,24.033333,23.703333,23.900000,17.143795,2256000
2005-06-28,23.916668,24.116667,23.900000,24.080000,17.272911,2268000
2005-06-29,24.133333,24.133333,23.906668,23.940001,17.172485,2398800
2005-06-30,24.313334,24.313334,23.376667,23.866667,17.119886,6049800
2005-07-01,24.080000,24.103333,23.883333,23.953333,17.182053,3820200
2005-07-05,23.833332,24.059999,23.799999,24.059999,17.258564,4650300
2005-07-06,23.809999,24.066668,23.809999,23.943333,17.174875,3660600
2005-07-07,23.666668,24.016666,23.666668,24.013332,17.225084,2380200
2005-07-08,24.033333,24.280001,24.013332,24.263332,17.404419,3537300
2005-07-11,24.330000,24.633333,24.330000,24.633333,17.669815,4310400
2005-07-12,24.733334,24.963333,24.673332,24.926666,17.880234,2952900
2005-07-13,25.000000,25.000000,24.843332,24.910000,17.868277,9842700
2005-07-14,25.333332,25.333332,25.003332,25.053333,17.971090,9327300
